brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
iQOO,Neo 9 Pro,37999,2021,5,Noida,Individual,12,128,A16 Bionic,90,70,50,Fair,No,Minor,Yes,No,No,No,4G,Motherboard Repair,6400
Samsung,Galaxy S22,62999,2024,2,Bengaluru,Individual,6,128,A16 Bionic,60,80,48,Good,No,,No,Yes,No,No,5G,,31900
OnePlus,12,64999,2024,2,Delhi,Individual,8,128,A15 Bionic,90,80,64,Excellent,No,Minor,Yes,Yes,No,No,5G,,34600
Samsung,Galaxy S22,62999,2024,2,Pune,Dealer,8,64,Dimensity 7200,120,92,48,Excellent,No,,No,No,Yes,No,5G,Battery Replaced,36300
iQOO,Z9,21999,2023,3,Kolkata,Individual,6,128,Snapdragon 8 Gen 3,120,77,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,8800
Apple,iPhone 13,69999,2024,2,Hyderabad,Individual,8,512,Tensor G3,60,75,200,Good,No,,Yes,Yes,No,No,5G,,40500
Samsung,Galaxy M35,22999,2023,3,Noida,Dealer,12,256,A16 Bionic,120,72,64,Fair,Yes,Moderate,No,Yes,No,No,5G,Battery Replaced,6100
Vivo,V29,32999,2025,1,Delhi,Individual,8,256,Snapdragon 695,90,86,200,Good,No,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,18800
Realme,Narzo 70,19999,2026,0,Patna,Individual,8,128,A16 Bionic,120,100,48,Fair,No,,Yes,Yes,Yes,Yes,5G,,13000
Realme,Narzo 70,19999,2023,3,Bengaluru,Individual,8,128,Dimensity 8200,120,71,200,Fair,No,Moderate,No,Yes,No,No,5G,,6200
Motorola,Edge 50 Pro,34999,2021,5,Jaipur,Individual,8,256,Snapdragon 7 Gen 3,120,78,108,Fair,No,Minor,Yes,Yes,No,No,4G,,7900
Realme,Narzo 70,19999,2024,2,Chennai,Individual,16,128,Dimensity 9200,120,83,108,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,10500
Apple,iPhone 13,69999,2022,4,Delhi,Dealer,12,512,Dimensity 7200,90,68,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,25100
Realme,11 Pro+,32999,2026,0,Patna,Individual,8,128,Tensor G3,120,99,48,Good,Yes,Minor,No,Yes,Yes,No,5G,,16900
iQOO,Z9,21999,2025,1,Hyderabad,Individual,6,128,Dimensity 8200,120,88,64,Good,No,Minor,Yes,Yes,Yes,No,5G,Motherboard Repair,10300
Motorola,Edge 50 Pro,34999,2025,1,Lucknow,Dealer,12,128,Dimensity 8200,120,96,64,Good,No,Minor,Yes,Yes,No,No,5G,Screen Replaced,19800
Samsung,Galaxy A54,38999,2022,4,Hyderabad,Individual,16,128,A15 Bionic,90,79,64,Fair,No,,Yes,Yes,Yes,No,5G,,11400
Realme,Narzo 70,19999,2023,3,Hyderabad,Individual,6,256,Dimensity 9200,120,73,200,Fair,No,,No,Yes,Yes,No,5G,Screen Replaced,6300
Realme,11 Pro+,32999,2026,0,Chennai,Dealer,12,512,A17 Pro,120,92,64,Good,No,Minor,No,Yes,Yes,No,5G,,23000
Vivo,T3,22999,2025,1,Delhi,Individual,6,64,A16 Bionic,120,88,64,Good,No,,Yes,Yes,Yes,No,5G,,13100
Vivo,V29,32999,2021,5,Lucknow,Individual,4,128,Tensor G2,90,75,200,Good,No,,No,No,No,No,4G,Screen Replaced,7300
iQOO,12,52999,2023,3,Kolkata,Individual,12,512,A15 Bionic,60,79,48,Good,No,,No,No,Yes,No,5G,,21400
Google,Pixel 7a,43999,2022,4,Chennai,Individual,8,128,Snapdragon 8 Gen 2,90,80,108,Good,No,,No,Yes,Yes,No,5G,,15100
Samsung,Galaxy S22,62999,2021,5,Jaipur,Dealer,6,128,Snapdragon 8 Gen 2,60,68,64,Excellent,No,Moderate,Yes,Yes,No,No,4G,Screen Replaced,17400
iQOO,12,52999,2025,1,Lucknow,Individual,6,256,A17 Pro,120,86,48,Good,No,Minor,No,Yes,Yes,No,5G,,31500
Realme,GT Neo 3,36999,2023,3,Patna,Individual,8,256,Snapdragon 8 Gen 3,120,72,48,Excellent,No,Moderate,No,No,No,No,5G,,14100
Vivo,V29,32999,2025,1,Chennai,Individual,12,256,Dimensity 7200,60,89,108,Excellent,No,Moderate,Yes,No,No,No,5G,,20800
OnePlus,12,64999,2024,2,Chennai,Dealer,12,256,Snapdragon 7 Gen 3,120,86,108,Good,Yes,,Yes,Yes,No,No,5G,,23200
OnePlus,12,64999,2026,0,Mumbai,Dealer,8,128,Tensor G3,120,96,48,Poor,No,Moderate,Yes,Yes,No,Yes,5G,,33500
Samsung,Galaxy S21 FE,54999,2023,3,Hyderabad,Individual,16,256,Dimensity 9200,90,75,64,Fair,No,,Yes,Yes,No,No,5G,,20800
Xiaomi,Redmi Note 13 Pro,29999,2025,1,Chennai,Individual,6,256,A16 Bionic,120,89,200,Excellent,No,,Yes,Yes,No,No,5G,,19700
Oppo,F25,23999,2026,0,Bengaluru,Individual,8,256,A17 Pro,120,97,108,Good,No,Minor,No,Yes,Yes,Yes,5G,,16300
Oppo,Reno 10,32999,2025,1,Mumbai,Individual,8,512,A16 Bionic,120,95,48,Excellent,No,Minor,Yes,No,No,No,5G,Battery Replaced,20000
Motorola,Edge 40,29999,2023,3,Noida,Dealer,8,256,Dimensity 7200,90,83,200,Good,No,Heavy,Yes,Yes,No,No,5G,Screen Replaced,10900
Samsung,Galaxy A54,38999,2023,3,Lucknow,Dealer,16,256,Tensor G2,60,80,48,Good,No,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,16100
Apple,iPhone 12,65999,2024,2,Kolkata,Individual,4,256,Snapdragon 7 Gen 3,60,80,200,Good,No,Minor,No,No,Yes,No,5G,,37300
iQOO,12,52999,2021,5,Kolkata,Individual,8,64,Tensor G2,120,70,48,Good,No,Heavy,No,Yes,No,No,4G,,12800
Realme,11 Pro+,32999,2022,4,Mumbai,Individual,12,256,A15 Bionic,90,68,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,10100
Samsung,Galaxy S23,74999,2023,3,Pune,Dealer,8,64,A16 Bionic,60,74,200,Poor,No,Minor,Yes,Yes,Yes,No,5G,Motherboard Repair,15400
Samsung,Galaxy M35,22999,2022,4,Delhi,Individual,4,128,Snapdragon 8 Gen 2,60,72,200,Good,No,Minor,Yes,Yes,No,No,5G,,7500
Oppo,F25,23999,2025,1,Kolkata,Individual,12,128,Snapdragon 8 Gen 2,60,89,108,Poor,No,,Yes,No,Yes,No,5G,,9200
Vivo,T3,22999,2024,2,Delhi,Individual,8,512,Snapdragon 8 Gen 2,120,74,64,Good,No,Moderate,No,Yes,No,No,5G,,10200
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Kolkata,Individual,8,128,A16 Bionic,120,82,108,Good,No,Minor,Yes,No,Yes,No,5G,Battery Replaced,24800
Xiaomi,Redmi Note 12 Pro,25999,2024,2,Patna,Individual,6,256,Snapdragon 8 Gen 2,90,78,108,Good,Yes,Minor,Yes,Yes,No,No,5G,Screen Replaced,7700
Oppo,Find X5,69999,2024,2,Patna,Individual,8,64,Snapdragon 8 Gen 3,120,90,108,Fair,No,Minor,No,Yes,Yes,No,5G,,28500
Apple,iPhone 12,65999,2021,5,Noida,Individual,8,256,A15 Bionic,120,78,48,Good,No,,Yes,Yes,No,No,5G,,20700
Motorola,Edge 50 Pro,34999,2021,5,Delhi,Dealer,16,128,A15 Bionic,90,70,48,Excellent,No,Moderate,Yes,Yes,Yes,No,4G,,9400
Vivo,V29,32999,2023,3,Bengaluru,Individual,12,128,Snapdragon 8 Gen 3,120,86,64,Good,No,,Yes,No,No,No,5G,,13100
Motorola,G84,19999,2025,1,Hyderabad,Individual,8,512,Tensor G2,120,95,108,Good,No,Moderate,No,Yes,Yes,No,5G,Battery Replaced,12700
Vivo,X90,59999,2025,1,Kolkata,Individual,8,256,Dimensity 9200,120,88,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,37000
iQOO,12,52999,2025,1,Bengaluru,Individual,12,128,Dimensity 8200,120,94,108,Good,Yes,Minor,No,No,No,No,5G,Screen Replaced,21100
Nothing,Phone (1),32999,2024,2,Noida,Individual,16,256,A15 Bionic,90,86,200,Excellent,No,Moderate,Yes,Yes,No,No,5G,Battery Replaced,18200
Vivo,T3,22999,2022,4,Patna,Individual,12,256,Tensor G2,60,80,200,Good,Yes,,Yes,Yes,No,No,5G,,5000
iQOO,Neo 9 Pro,37999,2024,2,Lucknow,Individual,12,256,A16 Bionic,90,82,200,Excellent,No,,No,Yes,Yes,No,5G,,20000
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Jaipur,Dealer,8,512,Dimensity 7200,90,93,48,Excellent,No,Moderate,Yes,Yes,No,No,5G,,20100
Apple,iPhone 14,79999,2024,2,Kolkata,Individual,8,128,Dimensity 9200,90,82,200,Good,No,,No,No,No,No,5G,Battery Replaced,44000
Realme,GT Neo 3,36999,2022,4,Bengaluru,Individual,12,128,A16 Bionic,120,67,108,Good,No,Moderate,Yes,No,No,No,5G,,10800
Xiaomi,Poco F5,29999,2025,1,Delhi,Individual,16,256,A15 Bionic,90,90,64,Fair,Yes,Moderate,No,Yes,No,No,5G,,11100
Apple,iPhone 11,49999,2025,1,Pune,Dealer,12,512,Snapdragon 8 Gen 3,90,91,200,Good,No,Minor,Yes,No,No,No,5G,Screen Replaced,31500
OnePlus,12,64999,2023,3,Noida,Individual,4,64,A17 Pro,120,70,48,Good,No,Moderate,Yes,No,Yes,No,5G,,26000
Samsung,Galaxy S22,62999,2023,3,Patna,Individual,16,128,Tensor G2,90,85,108,Good,No,Minor,Yes,No,Yes,No,5G,,25700
Xiaomi,Xiaomi 13 Pro,79999,2024,2,Patna,Individual,6,256,A15 Bionic,60,85,48,Good,No,Moderate,Yes,Yes,No,No,5G,,38100
Oppo,Reno 10,32999,2026,0,Pune,Individual,12,128,Dimensity 8200,120,94,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,22100
Samsung,Galaxy M35,22999,2021,5,Hyderabad,Individual,8,128,Dimensity 7200,120,81,48,Fair,No,Minor,Yes,Yes,No,No,4G,,5800
Google,Pixel 7a,43999,2025,1,Jaipur,Individual,4,512,Tensor G3,120,86,64,Good,No,,No,No,No,No,5G,,28600
OnePlus,9 Pro,64999,2024,2,Jaipur,Individual,4,128,Snapdragon 8 Gen 2,120,85,64,Good,No,Minor,No,Yes,Yes,No,5G,,32900
Nothing,Phone (1),32999,2023,3,Noida,Individual,6,256,A16 Bionic,120,76,64,Good,No,,Yes,No,No,No,5G,,13800
Nothing,Phone (2),44999,2023,3,Pune,Individual,16,128,Snapdragon 695,120,73,50,Excellent,No,Minor,Yes,Yes,No,No,5G,,19900
Apple,iPhone 14,79999,2025,1,Kolkata,Individual,12,128,A17 Pro,90,88,64,Poor,No,Minor,Yes,Yes,No,No,5G,,38500
iQOO,Neo 9 Pro,37999,2022,4,Patna,Dealer,6,256,A15 Bionic,60,75,64,Good,No,,Yes,No,Yes,No,5G,Screen Replaced,10600
Samsung,Galaxy S23,74999,2022,4,Bengaluru,Individual,8,128,Snapdragon 7 Gen 3,90,68,48,Good,No,,No,Yes,Yes,No,5G,,25400
Motorola,Edge 40,29999,2025,1,Mumbai,Individual,4,128,Dimensity 8200,120,87,50,Excellent,Yes,Minor,Yes,Yes,Yes,No,5G,,14200
Google,Pixel 7a,43999,2021,5,Pune,Individual,8,512,A16 Bionic,120,60,48,Fair,No,Minor,Yes,Yes,No,No,4G,,10400
Vivo,X90,59999,2021,5,Hyderabad,Individual,6,256,A16 Bionic,90,66,48,Excellent,No,Moderate,No,Yes,No,No,4G,,15900
Apple,iPhone 13,69999,2026,0,Bengaluru,Individual,8,256,Snapdragon 695,120,99,50,Excellent,No,,No,Yes,No,Yes,5G,,63900
iQOO,Neo 9 Pro,37999,2023,3,Patna,Individual,4,256,Tensor G3,120,88,200,Good,No,Moderate,Yes,No,Yes,No,5G,,15500
Apple,iPhone 13,69999,2022,4,Hyderabad,Individual,8,512,Snapdragon 8 Gen 2,90,71,64,Fair,No,Minor,No,No,Yes,No,5G,,23200
Apple,iPhone 12,65999,2024,2,Bengaluru,Individual,8,128,Dimensity 8200,60,82,108,Excellent,No,,No,Yes,Yes,No,5G,,39200
Samsung,Galaxy S22,62999,2025,1,Mumbai,Dealer,12,512,Dimensity 7200,60,88,108,Good,No,Minor,No,Yes,Yes,No,5G,,38300
Google,Pixel 7a,43999,2023,3,Kolkata,Individual,8,128,Dimensity 8200,120,91,108,Good,No,Heavy,No,Yes,Yes,No,5G,,20500
Samsung,Galaxy S23,74999,2025,1,Bengaluru,Individual,12,128,Tensor G2,120,94,50,Good,No,Moderate,No,Yes,Yes,No,5G,,45900
Samsung,Galaxy S22,62999,2023,3,Kolkata,Individual,6,128,Snapdragon 7 Gen 3,60,90,108,Good,No,Heavy,Yes,No,Yes,No,5G,,28500
OnePlus,11R,39999,2024,2,Patna,Dealer,4,256,Snapdragon 8 Gen 3,90,89,64,Fair,No,Minor,Yes,Yes,No,No,5G,,17100
Vivo,V29,32999,2022,4,Hyderabad,Individual,6,256,Tensor G2,120,71,200,Excellent,No,Minor,Yes,Yes,No,No,5G,,11100
Nothing,Phone (1),32999,2024,2,Jaipur,Individual,8,128,Dimensity 8200,120,77,64,Good,No,,No,Yes,No,No,5G,Screen Replaced,15600
Samsung,Galaxy A54,38999,2023,3,Noida,Dealer,12,256,Dimensity 9200,120,81,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,16400
Apple,iPhone 11,49999,2022,4,Kolkata,Individual,8,128,Tensor G2,120,76,64,Fair,No,Minor,No,Yes,Yes,No,5G,,16100
Nothing,Phone (2a),25999,2023,3,Delhi,Individual,12,128,A17 Pro,120,79,48,Fair,No,Minor,No,No,No,No,5G,,9500
Google,Pixel 8,75999,2025,1,Patna,Individual,8,128,Snapdragon 8 Gen 2,90,91,200,Excellent,No,Moderate,Yes,No,No,No,5G,,54400
iQOO,Neo 9 Pro,37999,2022,4,Mumbai,Individual,6,256,Dimensity 9200,60,72,200,Good,No,,Yes,Yes,Yes,No,5G,,12200
Vivo,X90,59999,2022,4,Bengaluru,Individual,16,256,Dimensity 9200,90,74,108,Fair,No,,Yes,Yes,Yes,No,5G,,15000
iQOO,12,52999,2023,3,Delhi,Individual,4,256,Dimensity 9200,120,77,200,Good,No,Moderate,No,No,Yes,No,5G,,20600
Samsung,Galaxy M35,22999,2022,4,Hyderabad,Dealer,12,512,Dimensity 9200,60,75,48,Excellent,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,8200
Samsung,Galaxy A54,38999,2024,2,Pune,Individual,4,128,Dimensity 7200,120,84,108,Good,Yes,Moderate,Yes,Yes,Yes,No,5G,,15000
Samsung,Galaxy S23,74999,2025,1,Mumbai,Individual,8,128,Tensor G3,90,89,48,Good,No,,Yes,Yes,Yes,No,5G,Battery Replaced,46200
Oppo,Find X5,69999,2021,5,Kolkata,Individual,8,128,Tensor G2,120,73,48,Good,No,Minor,Yes,Yes,Yes,No,4G,,16900
OnePlus,12,64999,2023,3,Delhi,Individual,8,128,A15 Bionic,120,71,64,Poor,No,,Yes,Yes,No,No,5G,,17000
Samsung,Galaxy S23,74999,2021,5,Lucknow,Individual,8,256,A15 Bionic,90,60,200,Fair,Yes,Minor,No,Yes,No,No,4G,,12700
Oppo,F25,23999,2024,2,Hyderabad,Individual,6,512,Tensor G3,120,87,50,Fair,No,,Yes,Yes,Yes,No,5G,,9800
Oppo,Find X5,69999,2024,2,Jaipur,Individual,16,256,Dimensity 7200,90,80,200,Fair,Yes,Minor,Yes,Yes,No,No,5G,,20200
Samsung,Galaxy S23,74999,2021,5,Pune,Individual,8,256,Tensor G3,120,69,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,21600
Apple,iPhone 13,69999,2021,5,Kolkata,Dealer,4,128,A16 Bionic,90,72,108,Good,No,Minor,No,Yes,No,No,4G,,20600
iQOO,Neo 9 Pro,37999,2023,3,Jaipur,Individual,8,128,Snapdragon 695,120,83,50,Excellent,No,Moderate,No,Yes,Yes,No,5G,,16900
Samsung,Galaxy S21 FE,54999,2025,1,Patna,Dealer,6,128,A15 Bionic,60,96,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,Motherboard Repair,27100
Realme,Narzo 70,19999,2023,3,Mumbai,Individual,6,512,Dimensity 9200,90,86,200,Excellent,No,Moderate,Yes,Yes,No,No,5G,Battery Replaced,8300
Apple,iPhone 11,49999,2022,4,Delhi,Individual,12,128,A16 Bionic,120,71,50,Good,Yes,,Yes,Yes,No,No,5G,,12700
Realme,Narzo 70,19999,2024,2,Chennai,Individual,6,256,A17 Pro,120,90,64,Good,No,Minor,Yes,Yes,No,No,5G,,9500
OnePlus,11R,39999,2023,3,Jaipur,Individual,8,128,Snapdragon 8 Gen 2,120,78,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,17200
Google,Pixel 7a,43999,2022,4,Patna,Individual,12,256,Snapdragon 8 Gen 3,60,70,48,Good,No,Heavy,No,Yes,Yes,No,5G,,14800
Oppo,Reno 10,32999,2022,4,Noida,Dealer,6,256,A15 Bionic,120,74,50,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,9100
OnePlus,Nord 3,33999,2026,0,Kolkata,Dealer,8,256,Dimensity 8200,60,83,64,Excellent,No,Moderate,No,Yes,No,Yes,5G,,28100
Google,Pixel 7,59999,2024,2,Hyderabad,Individual,8,256,Dimensity 9200,120,82,200,Good,No,,No,Yes,Yes,No,5G,,32300
Samsung,Galaxy S23,74999,2022,4,Pune,Dealer,4,256,A15 Bionic,120,83,64,Fair,No,,No,Yes,Yes,No,5G,Motherboard Repair,17000
Oppo,Find X5,69999,2026,0,Delhi,Individual,6,128,Tensor G3,120,95,200,Good,No,,No,Yes,No,Yes,5G,Battery Replaced,50000
OnePlus,Nord 3,33999,2021,5,Pune,Dealer,4,256,A17 Pro,120,60,50,Excellent,No,Heavy,No,Yes,No,No,4G,,9700
Apple,iPhone 12,65999,2024,2,Hyderabad,Individual,6,128,Dimensity 7200,90,84,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,37200
OnePlus,12,64999,2025,1,Jaipur,Individual,6,64,A16 Bionic,120,85,108,Poor,No,Minor,Yes,Yes,Yes,No,5G,,26200
Realme,Narzo 70,19999,2022,4,Pune,Individual,8,256,Tensor G2,120,75,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,6000
Vivo,T3,22999,2025,1,Mumbai,Individual,4,128,A15 Bionic,120,89,200,Good,Yes,Moderate,No,Yes,Yes,No,5G,,9200
Samsung,Galaxy S22,62999,2025,1,Lucknow,Individual,12,128,Snapdragon 8 Gen 3,120,90,108,Excellent,No,Minor,No,No,Yes,No,5G,,42400
Samsung,Galaxy S21 FE,54999,2023,3,Mumbai,Individual,8,256,A15 Bionic,90,75,108,Good,No,,Yes,Yes,No,No,5G,,23400
Nothing,Phone (1),32999,2024,2,Mumbai,Individual,12,512,Tensor G2,120,82,48,Excellent,No,,No,No,No,No,5G,,18100
Apple,iPhone 12,65999,2022,4,Jaipur,Individual,6,256,Tensor G2,120,79,64,Excellent,No,Minor,No,Yes,Yes,No,5G,,27000
Xiaomi,Poco F5,29999,2021,5,Noida,Individual,4,256,Snapdragon 8 Gen 2,120,66,108,Good,No,Minor,No,No,Yes,No,4G,,7000
Realme,Narzo 70,19999,2024,2,Bengaluru,Individual,8,128,Dimensity 7200,120,87,64,Excellent,No,,Yes,Yes,Yes,No,5G,,10000
Samsung,Galaxy M35,22999,2022,4,Bengaluru,Individual,12,128,Snapdragon 695,60,67,200,Good,No,Minor,No,Yes,No,No,5G,,7300
Samsung,Galaxy S22,62999,2025,1,Lucknow,Dealer,6,256,Snapdragon 8 Gen 3,90,92,108,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,,43100
Apple,iPhone 15,89999,2026,0,Jaipur,Individual,6,128,Snapdragon 8 Gen 2,120,90,108,Good,No,Minor,Yes,Yes,No,Yes,5G,,73000
iQOO,12,52999,2024,2,Delhi,Individual,8,256,A15 Bionic,90,74,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,24200
OnePlus,9 Pro,64999,2025,1,Jaipur,Individual,8,256,Snapdragon 8 Gen 3,120,85,50,Good,No,Moderate,Yes,No,No,No,5G,,41000
OnePlus,Nord 3,33999,2022,4,Jaipur,Dealer,8,128,A17 Pro,120,69,64,Fair,No,,No,Yes,Yes,No,5G,,9600
Samsung,Galaxy S23,74999,2023,3,Lucknow,Individual,12,128,Snapdragon 8 Gen 3,120,86,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,31600
Nothing,Phone (1),32999,2024,2,Bengaluru,Individual,12,256,Dimensity 8200,120,81,64,Excellent,No,Moderate,No,Yes,Yes,No,5G,Motherboard Repair,13800
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Hyderabad,Individual,6,256,Dimensity 8200,120,92,108,Excellent,No,Minor,Yes,Yes,No,No,5G,,15800
OnePlus,Nord 3,33999,2022,4,Delhi,Individual,16,256,Snapdragon 695,90,84,200,Fair,No,,Yes,Yes,Yes,No,5G,Screen Replaced,8900
Apple,iPhone 11,49999,2023,3,Patna,Individual,12,64,Snapdragon 7 Gen 3,120,87,108,Good,No,,No,Yes,Yes,No,5G,,22800
Xiaomi,Poco F5,29999,2023,3,Bengaluru,Individual,8,512,Dimensity 9200,120,83,200,Fair,No,,No,Yes,No,No,5G,,9700
Google,Pixel 7,59999,2023,3,Noida,Individual,12,512,Dimensity 8200,90,82,50,Fair,No,,Yes,Yes,No,No,5G,,23100
Motorola,G84,19999,2024,2,Kolkata,Individual,8,256,Snapdragon 8 Gen 2,90,89,108,Good,No,,Yes,Yes,Yes,No,5G,,10500
Vivo,T3,22999,2024,2,Bengaluru,Individual,8,512,Dimensity 7200,120,86,200,Good,No,,Yes,Yes,No,No,5G,,10200
Google,Pixel 8,75999,2024,2,Hyderabad,Dealer,16,512,Dimensity 9200,120,78,200,Excellent,No,Minor,No,No,No,No,5G,,41700
Apple,iPhone 11,49999,2023,3,Bengaluru,Individual,6,256,Dimensity 9200,120,80,108,Excellent,No,Moderate,Yes,Yes,No,No,5G,,26100
Google,Pixel 8,75999,2023,3,Kolkata,Individual,8,256,Dimensity 9200,120,74,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,34400
Samsung,Galaxy S21 FE,54999,2024,2,Hyderabad,Individual,12,256,Tensor G3,90,83,64,Poor,Yes,,Yes,Yes,No,No,5G,,13600
Xiaomi,Poco F5,29999,2021,5,Hyderabad,Dealer,16,128,A16 Bionic,120,81,48,Good,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,6800
Oppo,Reno 10,32999,2024,2,Lucknow,Individual,4,512,Snapdragon 7 Gen 3,90,89,50,Good,No,Moderate,Yes,Yes,No,No,5G,,15100
OnePlus,11R,39999,2024,2,Bengaluru,Dealer,4,128,A15 Bionic,120,82,64,Fair,No,Moderate,Yes,Yes,Yes,No,5G,,17400
Samsung,Galaxy S23,74999,2025,1,Bengaluru,Individual,8,256,A15 Bionic,90,85,50,Poor,No,,Yes,Yes,Yes,No,5G,,31500
iQOO,Z9,21999,2022,4,Hyderabad,Individual,6,512,Snapdragon 8 Gen 3,120,71,50,Good,No,,No,Yes,Yes,No,5G,Screen Replaced,6300
Apple,iPhone 12,65999,2025,1,Bengaluru,Dealer,8,128,Dimensity 8200,90,86,50,Good,No,,Yes,No,Yes,No,5G,,47500
Oppo,Reno 10,32999,2023,3,Bengaluru,Dealer,6,128,Snapdragon 7 Gen 3,120,73,200,Fair,No,,Yes,No,Yes,No,5G,,10800
Apple,iPhone 11,49999,2023,3,Noida,Dealer,16,64,A16 Bionic,120,83,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,26800
Oppo,F25,23999,2024,2,Bengaluru,Individual,4,256,Snapdragon 695,90,86,64,Good,No,Minor,No,Yes,Yes,No,5G,,11000
Xiaomi,Poco F5,29999,2022,4,Hyderabad,Individual,6,256,Snapdragon 695,90,76,200,Good,No,Moderate,Yes,Yes,No,No,5G,,9300
Xiaomi,Poco F5,29999,2024,2,Jaipur,Dealer,8,256,Snapdragon 695,60,88,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,15600
iQOO,Z9,21999,2026,0,Chennai,Dealer,12,64,Dimensity 7200,120,91,108,Good,No,Minor,Yes,No,Yes,Yes,5G,Screen Replaced,14200
Xiaomi,Xiaomi 13 Pro,79999,2022,4,Lucknow,Dealer,8,256,Snapdragon 8 Gen 2,120,79,50,Good,No,,No,Yes,Yes,No,5G,Battery Replaced,25700
Realme,11 Pro+,32999,2023,3,Hyderabad,Dealer,16,128,Dimensity 8200,90,79,200,Poor,No,,Yes,Yes,No,No,5G,,8100
OnePlus,Nord 3,33999,2023,3,Mumbai,Individual,8,64,A16 Bionic,90,71,50,Good,No,Moderate,No,Yes,Yes,No,5G,,14100
Vivo,X90,59999,2025,1,Mumbai,Individual,4,64,Snapdragon 8 Gen 3,120,80,48,Good,No,,Yes,No,Yes,No,5G,Battery Replaced,32900
Google,Pixel 8,75999,2024,2,Delhi,Individual,6,128,Dimensity 8200,120,93,200,Excellent,No,,No,Yes,Yes,No,5G,Screen Replaced,41800
OnePlus,11R,39999,2022,4,Hyderabad,Individual,6,64,Snapdragon 695,120,81,200,Good,No,Moderate,No,No,No,No,5G,,13400
Apple,iPhone 11,49999,2023,3,Bengaluru,Individual,8,256,Dimensity 9200,60,73,200,Fair,No,Moderate,No,Yes,No,No,5G,Battery Replaced,19500
Samsung,Galaxy S21 FE,54999,2026,0,Kolkata,Individual,8,512,Dimensity 8200,120,97,200,Excellent,No,Minor,No,Yes,Yes,Yes,5G,,44800
OnePlus,11R,39999,2024,2,Mumbai,Individual,8,64,A16 Bionic,120,78,50,Poor,No,Minor,No,Yes,No,No,5G,,13400
Motorola,Edge 50 Pro,34999,2023,3,Noida,Individual,8,256,Dimensity 7200,90,80,48,Fair,No,,No,Yes,Yes,No,5G,,12500
OnePlus,11R,39999,2024,2,Bengaluru,Individual,8,128,Snapdragon 8 Gen 2,120,89,50,Excellent,No,Moderate,No,Yes,Yes,No,5G,,21600
Nothing,Phone (1),32999,2023,3,Kolkata,Individual,12,256,Dimensity 9200,120,79,64,Fair,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,11500
Samsung,Galaxy S23,74999,2024,2,Mumbai,Dealer,6,256,Snapdragon 8 Gen 3,120,75,64,Poor,Yes,,No,Yes,Yes,No,5G,,18800
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Patna,Individual,6,256,A17 Pro,120,75,108,Good,No,Minor,Yes,Yes,No,No,5G,,8800
Realme,11 Pro+,32999,2021,5,Noida,Individual,12,128,Tensor G3,120,80,64,Fair,No,Minor,No,Yes,Yes,No,4G,,7000
Vivo,V29,32999,2022,4,Mumbai,Dealer,12,128,Snapdragon 695,90,73,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,10400
OnePlus,9 Pro,64999,2022,4,Chennai,Individual,6,512,Tensor G3,120,74,48,Fair,No,Minor,Yes,No,Yes,No,5G,,18300
Vivo,T3,22999,2023,3,Kolkata,Individual,12,256,A15 Bionic,120,82,108,Poor,No,,Yes,No,Yes,No,5G,Battery Replaced,5800
Samsung,Galaxy M35,22999,2024,2,Patna,Dealer,4,512,Snapdragon 695,60,85,200,Excellent,No,,Yes,Yes,Yes,No,5G,,13200
Realme,Narzo 70,19999,2025,1,Patna,Individual,4,256,Tensor G2,90,89,48,Excellent,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,11800
